"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"2643","2010 - NYA",1485,275,32,201,662,1136,103,30,73,69,432,1349,179,540,1154,95
"2644","2010 - NYN",1361,266,40,128,502,1095,130,44,46,87,428,1438,135,545,1106,79
"2645","2010 - OAK",1396,276,30,109,527,1061,156,38,47,99,409,1315,153,512,1070,81
"2646","2010 - PHI",1451,290,34,166,560,1064,108,21,63,83,425,1402,168,416,1183,97
"2647","2010 - PIT",1303,276,27,126,463,1207,87,36,33,127,328,1567,167,538,1026,57
"2648","2010 - SDN",1338,236,24,132,538,1183,124,50,50,72,382,1305,139,517,1295,90
"2649","2010 - SEA",1274,227,16,101,459,1184,142,39,39,110,389,1402,157,452,973,61
"2650","2010 - SFN",1411,284,30,162,487,1099,55,32,50,73,295,1279,134,578,1331,92
"2651","2010 - SLN",1456,285,18,150,541,1027,79,41,50,99,462,1412,133,477,1094,86
"2652","2010 - TBA",1343,295,37,160,672,1292,172,47,57,85,370,1347,175,478,1189,96
"2653","2010 - TEX",1556,268,25,162,511,986,123,48,45,105,369,1355,162,551,1181,90
"2654","2010 - TOR",1364,319,21,257,471,1164,58,20,55,92,466,1407,150,539,1184,85
"2655","2010 - WAS",1355,250,31,149,503,1220,110,41,60,127,404,1469,151,512,1068,69
"2656","2011 - ARI",1357,293,37,172,531,1249,133,55,61,90,361,1414,159,442,1058,94
"2657","2011 - ATL",1345,244,16,173,504,1260,77,44,28,83,354,1332,125,521,1332,89
"2658","2011 - BAL",1434,273,13,191,452,1120,81,25,52,110,442,1568,210,535,1044,69
"2659","2011 - BOS",1600,352,35,203,578,1108,102,42,50,92,315,1366,156,540,1213,90
"2660","2011 - CHA",1387,252,16,154,475,989,81,53,84,79,365,1463,147,439,1220,79
"2661","2011 - CHN",1423,285,36,148,425,1202,69,23,59,134,348,1439,162,580,1224,71
"2662","2011 - CIN",1438,264,19,183,535,1250,97,50,63,91,388,1414,185,539,1112,79
"2663","2011 - CLE",1380,290,26,154,494,1269,89,42,65,110,355,1482,153,463,1024,80
"2664","2011 - COL",1429,274,40,163,555,1201,118,42,57,98,409,1471,176,522,1118,73
"2665","2011 - DET",1540,297,34,169,521,1143,49,20,39,103,399,1406,149,492,1115,95
"2666","2011 - FLO",1358,274,30,149,542,1244,95,41,51,93,327,1403,149,500,1218,72
"2667","2011 - HOU",1442,309,28,95,401,1164,118,33,46,116,382,1477,188,560,1191,56
"2668","2011 - KCA",1560,325,41,129,442,1006,153,58,39,95,394,1487,163,557,1080,71
"2669","2011 - LAA",1394,289,34,155,442,1086,135,52,51,93,425,1388,142,476,1058,86
"2670","2011 - LAN",1395,237,28,117,498,1087,126,40,45,85,320,1287,132,507,1265,82
"2671","2011 - MIL",1422,276,31,185,481,1083,94,31,56,111,358,1348,147,440,1257,96
"2672","2011 - MIN",1357,259,25,103,440,1048,92,39,37,119,416,1564,161,480,940,63
"2673","2011 - NYA",1452,267,33,222,627,1138,147,46,74,102,370,1423,152,507,1222,97
"2674","2011 - NYN",1477,309,39,108,571,1085,130,35,51,116,331,1482,147,514,1126,77
"2675","2011 - OAK",1330,280,29,114,509,1094,117,43,50,124,386,1380,136,519,1160,74
"2676","2011 - PHI",1409,258,38,153,539,1024,96,24,56,74,358,1320,120,404,1299,102
"2677","2011 - PIT",1325,277,35,107,489,1308,108,52,34,112,421,1513,152,535,1031,72
"2678","2011 - SDN",1284,247,42,91,501,1320,170,44,48,94,385,1324,125,521,1139,71
"2679","2011 - SEA",1263,253,22,109,435,1280,125,40,37,108,409,1369,145,436,1088,67
"2680","2011 - SFN",1327,282,24,121,448,1122,85,51,52,104,334,1260,96,559,1316,86
"2681","2011 - SLN",1513,308,22,162,542,978,57,39,44,116,462,1461,136,448,1098,90
"2682","2011 - TBA",1324,273,37,172,571,1193,155,62,73,73,373,1263,161,504,1143,91
"2683","2011 - TEX",1599,310,32,210,475,930,143,45,39,114,443,1327,170,461,1179,96
"2684","2011 - TOR",1384,285,34,186,525,1184,131,52,48,110,405,1433,179,540,1169,81
"2685","2011 - WAS",1319,257,22,154,470,1323,106,38,65,104,387,1403,129,477,1049,80
"2686","2012 - ARI",1416,307,33,165,539,1266,93,51,41,90,404,1432,155,417,1200,81
"2687","2012 - ATL",1341,263,30,149,567,1289,101,32,34,86,394,1310,145,464,1232,94
"2688","2012 - BAL",1375,270,16,214,480,1315,58,29,50,106,408,1433,184,481,1177,93
"2689","2012 - BOS",1459,339,16,165,428,1197,97,31,45,101,431,1449,190,529,1176,69
"2690","2012 - CHA",1409,228,29,211,461,1203,109,43,65,70,426,1365,186,503,1246,85
"2691","2012 - CHN",1297,265,36,137,447,1235,94,45,43,105,396,1399,175,573,1128,61
"2692","2012 - CIN",1377,296,30,172,481,1266,87,27,47,89,312,1356,152,427,1248,97
"2693","2012 - CLE",1385,266,24,136,555,1087,110,44,59,96,432,1503,174,543,1086,68
"2694","2012 - COL",1526,306,52,166,450,1213,100,40,36,122,380,1637,198,566,1144,64
"2695","2012 - DET",1467,279,39,163,511,1103,59,23,57,99,346,1409,151,438,1318,88
"2696","2012 - HOU",1276,238,28,146,463,1365,105,46,58,118,356,1493,173,540,1170,55
"2697","2012 - KCA",1492,295,37,131,404,1032,132,38,42,113,452,1504,163,542,1177,72
"2698","2012 - LAA",1518,273,22,187,449,1113,134,33,47,98,377,1339,186,483,1157,89
"2699","2012 - LAN",1369,269,23,116,481,1156,104,44,52,98,367,1277,122,539,1276,86
"2700","2012 - MIA",1327,261,39,137,484,1228,149,41,35,103,424,1448,133,495,1113,69
"2701","2012 - MIL",1442,300,39,202,466,1240,158,39,90,99,347,1458,169,525,1402,83
"2702","2012 - MIN",1448,270,30,131,505,1069,135,37,53,107,518,1536,198,465,943,66
"2703","2012 - NYA",1462,280,13,245,565,1176,93,27,62,75,345,1401,190,431,1318,95
"2704","2012 - NYN",1357,286,21,139,503,1250,79,38,42,101,370,1368,161,488,1240,74
"2705","2012 - OAK",1315,267,32,195,550,1387,122,32,45,111,364,1360,147,462,1136,94
"2706","2012 - PHI",1414,271,28,158,454,1094,116,23,63,101,318,1387,178,409,1385,81
"2707","2012 - PIT",1313,241,37,170,444,1354,73,52,51,112,339,1357,153,490,1192,79
"2708","2012 - SDN",1339,272,43,121,539,1238,155,46,54,121,258,1356,162,539,1205,76
"2709","2012 - SEA",1285,241,27,149,466,1259,104,35,30,72,428,1359,166,449,1166,75
"2710","2012 - SFN",1495,287,57,103,483,1097,118,39,29,115,357,1361,142,489,1237,94
"2711","2012 - SLN",1526,290,37,159,533,1192,91,37,53,107,405,1420,134,436,1218,88
"2712","2012 - TBA",1293,250,30,175,571,1323,134,44,58,114,422,1233,139,469,1383,90
"2713","2012 - TEX",1526,303,32,200,478,1103,91,44,57,85,365,1378,175,446,1286,93
"2714","2012 - TOR",1346,247,22,198,473,1251,123,41,55,101,446,1439,204,574,1142,73
"2715","2012 - WAS",1468,301,25,194,479,1325,105,35,41,94,371,1296,129,497,1325,98
"2716","2013 - ARI",1468,302,31,130,519,1142,62,41,43,75,361,1460,176,485,1218,81
"2717","2013 - ATL",1354,247,21,181,542,1384,64,31,55,85,374,1326,127,409,1232,96
"2718","2013 - BAL",1460,298,14,212,416,1125,79,29,36,54,463,1438,202,473,1169,85
"2719","2013 - BOS",1566,363,29,178,581,1308,123,19,72,80,389,1366,156,524,1294,97
"2720","2013 - CHA",1385,237,19,148,411,1207,105,42,34,121,406,1424,182,509,1249,63
"2721","2013 - CHN",1307,297,18,172,439,1230,63,32,67,100,336,1332,160,540,1184,66
"2722","2013 - CIN",1370,274,20,155,585,1245,67,35,76,76,365,1294,170,435,1296,90
"2723","2013 - CLE",1391,290,23,171,562,1283,117,36,51,98,374,1359,147,554,1379,92
"2724","2013 - COL",1511,283,36,159,427,1204,112,32,26,90,435,1545,136,517,1064,74
"2725","2013 - DET",1625,292,23,176,531,1073,35,20,43,76,373,1369,128,462,1428,93
"2726","2013 - HOU",1307,266,16,148,426,1535,110,61,52,125,462,1530,191,616,1084,51
"2727","2013 - KCA",1443,254,34,112,422,1048,153,32,42,85,368,1366,155,469,1208,86
"2728","2013 - LAA",1476,270,39,164,523,1221,82,34,48,112,360,1475,167,533,1200,78
"2729","2013 - LAN",1447,281,17,138,476,1146,78,28,57,109,435,1321,127,460,1292,92
"2730","2013 - MIA",1257,219,31,95,432,1232,78,29,56,88,399,1376,121,526,1177,62
"2731","2013 - MIL",1381,238,43,157,407,1183,142,50,71,114,401,1401,175,466,1125,74
"2732","2013 - MIN",1346,285,15,151,533,1430,52,33,52,81,477,1591,168,458,985,66
"2733","2013 - NYA",1321,247,24,144,466,1214,115,31,57,69,371,1452,171,437,1233,85
"2734","2013 - NYN",1318,263,32,130,512,1384,114,35,51,93,346,1442,152,458,1209,74
"2735","2013 - OAK",1403,301,25,186,573,1178,74,28,45,97,308,1339,163,428,1183,96
"2736","2013 - PHI",1355,255,32,140,417,1205,73,29,53,97,378,1465,152,506,1199,73
"2737","2013 - PIT",1346,273,35,161,469,1330,94,42,88,106,419,1299,101,515,1261,94
"2738","2013 - SDN",1349,246,26,146,467,1309,118,34,52,83,366,1407,156,525,1171,76
"2739","2013 - SEA",1318,249,17,188,529,1353,49,23,31,88,415,1467,174,478,1297,71
"2740","2013 - SFN",1446,280,35,107,469,1078,67,26,39,107,355,1380,145,521,1256,76
"2741","2013 - SLN",1494,322,20,125,481,1110,45,22,64,75,485,1366,112,451,1254,97
"2742","2013 - TBA",1421,296,23,165,589,1171,73,38,36,59,384,1315,153,482,1310,92
"2743","2013 - TEX",1465,262,23,176,462,1067,149,46,61,86,398,1370,157,498,1309,91
"2744","2013 - TOR",1398,273,24,185,510,1123,112,41,38,111,404,1451,195,500,1208,74
"2745","2013 - WAS",1365,259,27,161,464,1192,88,28,40,107,398,1367,142,405,1236,86
"2746","2014 - ARI",1379,259,47,118,398,1165,86,33,43,101,398,1467,154,469,1278,64
"2747","2014 - ATL",1316,240,22,123,472,1369,95,33,43,85,392,1369,121,472,1301,79
"2748","2014 - BAL",1434,264,16,211,401,1285,44,20,62,87,423,1342,151,472,1174,96
"2749","2014 - BOS",1355,282,20,123,535,1337,63,25,68,92,421,1458,154,482,1213,71
"2750","2014 - CHA",1400,279,32,155,417,1362,85,36,60,107,473,1468,140,557,1152,73
"2751","2014 - CHN",1315,270,31,157,442,1477,65,40,54,103,370,1398,115,504,1311,73
"2752","2014 - CIN",1282,254,20,131,415,1252,122,52,52,72,326,1282,163,507,1290,76
"2753","2014 - CLE",1411,284,23,142,504,1189,104,27,42,116,370,1398,135,464,1450,85
"2754","2014 - COL",1551,307,41,186,397,1281,85,48,48,106,449,1528,173,531,1074,66
"2755","2014 - DET",1557,325,26,155,443,1144,106,41,44,101,406,1475,127,462,1244,90
"2756","2014 - HOU",1317,240,19,163,495,1442,122,37,55,106,408,1437,139,484,1137,70
"2757","2014 - KCA",1456,286,29,95,380,985,153,36,53,104,327,1386,128,440,1168,89
"2758","2014 - LAA",1464,304,31,155,492,1266,81,39,60,83,341,1307,126,504,1342,98
"2759","2014 - LAN",1476,302,38,134,519,1246,138,50,61,107,395,1338,142,429,1373,94
"2760","2014 - MIA",1399,254,36,122,501,1419,58,21,35,97,415,1481,114,458,1190,77
"2761","2014 - MIL",1366,297,28,150,423,1197,102,43,73,99,354,1386,167,431,1246,82
"2762","2014 - MIN",1412,316,27,128,544,1329,99,36,53,97,379,1588,147,408,1031,70
"2763","2014 - NYA",1349,247,26,147,452,1133,112,26,56,92,277,1392,164,398,1370,84
"2764","2014 - NYN",1306,275,19,125,516,1264,101,34,54,104,443,1370,141,509,1303,79
"2765","2014 - OAK",1354,253,33,146,586,1104,83,20,49,111,424,1269,147,406,1244,88
"2766","2014 - PHI",1356,251,27,125,443,1306,109,26,55,83,355,1396,134,521,1255,73
"2767","2014 - PIT",1436,275,30,156,520,1244,104,47,78,109,401,1341,128,499,1228,88
"2768","2014 - SDN",1199,224,30,109,468,1294,91,34,41,101,325,1300,117,462,1284,77
"2769","2014 - SEA",1328,247,32,136,396,1232,96,42,60,82,376,1240,137,463,1317,87
"2770","2014 - SFN",1407,257,42,132,427,1245,56,27,43,100,426,1305,133,389,1211,88
"2771","2014 - SLN",1371,275,21,105,471,1133,57,32,86,88,404,1321,123,470,1221,90
"2772","2014 - TBA",1361,263,24,117,527,1124,63,27,66,88,265,1292,145,482,1437,77
"2773","2014 - TEX",1400,260,28,111,417,1162,105,59,61,106,411,1510,160,505,1110,67
"2774","2014 - TOR",1435,282,24,177,502,1151,78,21,41,87,356,1400,151,490,1199,83
"2775","2014 - WAS",1403,265,27,152,517,1304,101,23,56,100,378,1351,110,352,1288,96
"2776","2015 - ARI",1494,289,48,154,490,1312,132,44,33,86,389,1450,182,500,1215,79
"2777","2015 - ATL",1361,251,18,100,471,1107,69,33,44,90,516,1462,170,550,1148,67
"2778","2015 - BAL",1370,246,20,217,418,1331,44,25,51,77,373,1406,174,483,1233,81
"2779","2015 - BOS",1495,294,33,161,478,1148,71,27,46,97,403,1486,178,478,1218,78
"2780","2015 - CHA",1381,260,27,136,404,1231,68,42,65,101,425,1443,162,474,1359,76
"2781","2015 - CHN",1341,272,30,171,567,1518,95,37,74,111,333,1276,134,407,1431,97
"2782","2015 - CIN",1382,257,27,167,496,1255,134,38,42,90,359,1436,177,544,1252,64
"2783","2015 - CLE",1395,303,29,141,533,1157,86,28,39,79,373,1274,161,425,1407,81
"2784","2015 - COL",1479,274,49,186,388,1283,97,43,33,95,478,1579,183,579,1112,68
"2785","2015 - DET",1515,289,49,151,455,1259,83,51,41,86,450,1491,193,489,1100,74
"2786","2015 - HOU",1363,278,26,230,486,1392,121,48,56,85,346,1308,148,423,1280,86
"2787","2015 - KCA",1497,300,42,139,383,973,104,34,77,88,375,1372,155,489,1160,95
"2788","2015 - LAA",1331,243,21,176,435,1150,52,34,58,93,298,1355,166,466,1221,85
"2789","2015 - LAN",1346,263,26,187,563,1258,59,34,60,75,347,1317,145,395,1396,92
"2790","2015 - MIA",1420,236,40,120,375,1150,112,45,39,77,445,1374,141,508,1152,71
"2791","2015 - MIL",1378,274,34,145,412,1299,84,29,41,116,440,1432,176,517,1260,68
"2792","2015 - MIN",1349,277,44,156,439,1264,70,38,40,86,417,1506,163,413,1046,83
"2793","2015 - NYA",1397,272,19,212,554,1227,63,25,63,93,361,1416,182,474,1370,87
"2794","2015 - NYN",1351,295,17,177,488,1290,51,25,68,88,368,1341,152,383,1337,90
"2795","2015 - OAK",1405,277,46,146,475,1119,78,29,40,126,421,1402,172,474,1179,68
"2796","2015 - PHI",1374,272,37,130,387,1274,88,32,54,117,388,1592,191,488,1153,63
"2797","2015 - PIT",1462,292,27,140,461,1322,98,45,89,122,479,1392,110,453,1338,98
"2798","2015 - SDN",1324,260,36,148,426,1327,82,29,40,92,363,1371,171,516,1393,74
"2799","2015 - SEA",1379,262,22,198,478,1336,69,45,36,94,421,1430,181,491,1283,76
"2800","2015 - SFN",1486,288,39,136,457,1159,93,36,49,78,401,1344,155,431,1165,84
"2801","2015 - SLN",1386,288,39,137,506,1267,69,38,66,96,424,1359,123,477,1329,100
"2802","2015 - TBA",1383,278,32,167,436,1310,87,45,84,95,300,1314,175,477,1355,80
"2803","2015 - TEX",1419,279,32,172,503,1233,101,39,76,119,458,1459,171,508,1095,88
"2804","2015 - TOR",1480,308,17,232,570,1151,88,23,54,88,387,1353,173,397,1117,93
"2805","2015 - WAS",1363,265,13,177,539,1344,57,23,44,90,346,1366,145,364,1342,83
"2806","2016 - ARI",1479,285,56,190,463,1427,137,31,50,101,391,1563,202,603,1318,69
"2807","2016 - ATL",1404,295,27,122,502,1240,75,34,59,101,355,1414,177,547,1227,68
"2808","2016 - BAL",1413,265,6,253,468,1324,19,13,44,80,452,1408,183,545,1248,89
"2809","2016 - BOS",1598,343,25,208,558,1160,83,24,43,75,379,1342,176,490,1362,93
"2810","2016 - CHA",1428,277,33,168,455,1285,77,36,53,95,393,1422,185,521,1270,78
"2811","2016 - CHN",1409,293,30,199,656,1339,66,34,96,101,313,1125,163,495,1441,103
"2812","2016 - CIN",1403,277,33,164,452,1284,139,51,52,102,385,1457,258,636,1241,68
"2813","2016 - CLE",1435,308,29,185,531,1246,134,31,49,89,337,1330,186,461,1398,94
"2814","2016 - COL",1544,318,47,204,494,1330,66,39,40,110,397,1532,181,547,1223,75
"2815","2016 - DET",1476,252,30,211,493,1303,58,29,53,75,404,1417,182,462,1232,86
"2816","2016 - HOU",1367,291,29,198,554,1452,102,44,47,77,359,1441,181,453,1396,84
"2817","2016 - KCA",1450,264,33,147,382,1224,121,35,45,94,365,1433,206,517,1287,81
"2818","2016 - LAA",1410,279,20,156,471,991,73,34,51,97,402,1480,208,498,1136,74
"2819","2016 - LAN",1376,272,21,189,525,1321,45,26,58,80,266,1266,165,464,1510,91
"2820","2016 - MIA",1460,259,42,128,447,1213,71,28,54,86,362,1358,152,595,1379,79
"2821","2016 - MIL",1299,249,19,194,599,1543,181,56,37,136,385,1450,178,532,1175,73
"2822","2016 - MIN",1409,288,35,200,513,1426,91,32,44,126,469,1617,221,479,1191,59
"2823","2016 - NYA",1378,245,20,183,475,1188,72,22,42,86,318,1358,214,444,1393,84
"2824","2016 - NYN",1342,240,19,218,517,1302,42,18,62,90,369,1397,152,439,1396,87
"2825","2016 - OAK",1352,270,21,169,442,1145,50,23,33,97,412,1459,185,464,1188,69
"2826","2016 - PHI",1305,231,35,161,424,1376,96,45,58,97,393,1468,213,466,1299,71
"2827","2016 - PIT",1426,277,32,153,561,1334,110,45,81,111,469,1490,180,533,1232,78
"2828","2016 - SDN",1275,257,26,177,449,1500,125,45,58,109,453,1425,183,569,1222,68
"2829","2016 - SEA",1446,251,17,223,506,1288,56,28,72,89,432,1410,213,460,1318,86
"2830","2016 - SFN",1437,280,54,130,572,1107,79,36,42,72,382,1334,158,439,1309,87
"2831","2016 - SLN",1415,299,32,225,526,1318,35,26,70,107,470,1432,159,475,1290,86
"2832","2016 - TBA",1333,288,32,216,449,1482,60,37,69,94,355,1395,210,491,1357,68
"2833","2016 - TEX",1446,257,23,215,436,1220,99,36,70,97,521,1441,201,534,1154,95
"2834","2016 - TOR",1358,276,18,221,632,1362,54,24,55,88,392,1340,183,461,1314,89
"2835","2016 - WAS",1403,268,29,203,536,1252,121,39,64,73,387,1272,155,468,1476,95
"2836","2017 - ARI",1405,314,39,220,578,1456,103,30,54,108,390,1309,171,516,1482,93
"2837","2017 - ATL",1467,289,26,165,474,1184,77,31,66,97,378,1463,192,584,1258,72
"2838","2017 - BAL",1469,269,12,232,392,1412,32,13,50,94,484,1505,242,579,1233,75
"2839","2017 - BOS",1461,302,19,168,571,1224,106,31,53,107,355,1384,195,465,1580,93
"2840","2017 - CHA",1412,256,37,186,401,1397,71,31,76,114,422,1384,242,632,1193,67
"2841","2017 - CHN",1402,274,29,223,622,1401,62,31,82,95,376,1294,194,554,1439,92
"2842","2017 - CIN",1390,249,38,219,565,1329,120,39,72,81,353,1442,248,631,1300,68
"2843","2017 - CLE",1449,333,29,212,604,1153,88,23,50,76,453,1267,163,406,1614,102
"2844","2017 - COL",1510,293,38,192,519,1408,59,34,44,77,461,1453,190,532,1270,87
"2845","2017 - DET",1435,289,35,187,503,1313,65,34,52,84,403,1587,218,538,1202,64
"2846","2017 - HOU",1581,346,20,238,509,1087,98,42,70,99,413,1314,192,522,1593,101
"2847","2017 - KCA",1436,260,24,193,390,1166,91,31,45,79,394,1480,196,519,1216,80
"2848","2017 - LAA",1314,251,14,186,523,1198,136,44,70,80,363,1373,224,470,1312,80
"2849","2017 - LAN",1347,312,20,221,649,1380,77,28,64,88,351,1226,184,442,1549,104
"2850","2017 - MIA",1497,271,31,194,486,1282,91,30,67,73,413,1450,193,627,1202,77
"2851","2017 - MIL",1363,267,22,224,547,1571,128,41,53,115,442,1381,185,553,1346,86
"2852","2017 - MIN",1444,286,31,206,593,1342,95,28,46,78,394,1487,224,483,1166,85
"2853","2017 - NYA",1463,266,23,241,616,1386,90,22,64,95,272,1248,192,504,1560,91
"2854","2017 - NYN",1379,286,28,224,529,1291,58,23,57,92,347,1538,220,593,1374,70
"2855","2017 - OAK",1344,305,15,234,565,1491,57,22,43,121,431,1444,210,502,1202,75
"2856","2017 - PHI",1382,287,36,174,494,1417,59,25,47,82,391,1471,221,527,1309,66
"2857","2017 - PIT",1331,249,36,151,519,1213,67,36,88,99,434,1464,182,511,1262,75
"2858","2017 - SDN",1251,227,31,189,460,1499,89,33,53,113,484,1417,226,554,1325,71
"2859","2017 - SEA",1436,281,17,200,487,1267,89,35,78,103,404,1399,237,490,1244,78
"2860","2017 - SFN",1382,290,28,128,467,1204,76,34,36,87,357,1515,182,496,1234,64
"2861","2017 - SLN",1402,284,28,196,593,1348,81,31,65,94,464,1393,183,493,1351,83
"2862","2017 - TBA",1340,226,32,228,545,1538,88,34,55,100,351,1324,193,503,1352,80
"2863","2017 - TEX",1326,255,21,237,544,1493,113,44,81,108,476,1443,214,559,1107,78
"2864","2017 - TOR",1320,269,5,222,542,1327,53,24,51,92,401,1460,203,549,1372,76
"2865","2017 - WAS",1477,311,31,215,542,1327,108,30,31,86,370,1300,189,495,1457,97
"2866","2018 - ARI",1283,259,50,176,560,1460,79,25,52,75,420,1313,174,522,1448,82
"2867","2018 - ATL",1433,314,29,175,511,1290,90,36,66,80,368,1236,153,635,1423,90
"2868","2018 - BAL",1317,242,15,188,422,1412,81,22,57,104,426,1552,234,589,1203,47
"2869","2018 - BOS",1509,355,31,208,569,1253,125,31,55,77,281,1305,176,512,1558,108
"2870","2018 - CHA",1332,259,40,182,425,1594,98,41,66,114,350,1404,196,653,1259,62
"2871","2018 - CHN",1453,286,34,167,576,1388,66,38,78,104,424,1319,157,622,1333,95
"2872","2018 - CIN",1404,251,25,172,559,1376,77,33,65,95,394,1491,228,532,1258,67
"2873","2018 - CLE",1447,297,19,216,554,1189,135,36,80,83,329,1349,200,407,1544,91
"2874","2018 - COL",1418,280,42,210,507,1397,95,33,51,74,442,1377,184,525,1409,91
"2875","2018 - DET",1326,284,35,135,428,1341,70,30,52,95,333,1423,216,491,1215,64
"2876","2018 - HOU",1390,278,18,205,565,1197,71,26,61,63,311,1164,152,435,1687,103
"2877","2018 - KCA",1350,283,29,155,427,1310,117,38,67,77,381,1542,205,549,1157,58
"2878","2018 - LAA",1323,249,23,214,514,1300,89,22,73,76,473,1353,205,546,1386,80
"2879","2018 - LAN",1394,296,33,235,647,1436,75,24,61,100,295,1279,179,422,1565,92
"2880","2018 - MIA",1303,222,24,128,455,1384,45,31,73,83,356,1388,192,605,1249,63
"2881","2018 - MIL",1398,252,24,218,537,1458,124,32,58,108,371,1259,173,553,1428,96
"2882","2018 - MIN",1379,317,22,166,534,1328,47,27,37,97,346,1425,198,573,1377,78
"2883","2018 - NYA",1374,269,23,267,625,1421,63,21,62,94,258,1311,177,494,1634,100
"2884","2018 - NYN",1282,265,34,170,566,1404,71,39,73,88,330,1364,185,484,1446,77
"2885","2018 - OAK",1407,322,20,227,550,1381,35,21,76,89,338,1303,184,474,1237,97
"2886","2018 - PHI",1270,241,30,186,582,1520,69,26,64,123,370,1366,171,500,1465,80
"2887","2018 - PIT",1381,290,38,157,474,1229,70,38,59,105,348,1380,174,497,1336,82
"2888","2018 - SDN",1289,250,30,162,471,1523,95,36,31,100,344,1430,185,519,1399,66
"2889","2018 - SEA",1402,256,32,176,430,1221,79,37,70,88,412,1396,195,400,1328,89
"2890","2018 - SFN",1324,255,30,133,448,1467,77,34,49,97,441,1387,156,524,1269,73
