,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
3577,reynosh01,1996,1,HOU,NL,16,10,35,35,4,1,0,717,227,97,20,44,204,0.249,3.65,3.0,5,8.0,1,981.0,0,103,11.0,7.0,10.0,239,129,1,0
1359,mcnalda01,1971,1,BAL,AL,21,5,30,30,11,1,0,673,188,72,24,58,91,0.22899999999999998,2.89,2.0,5,5.0,0,899.0,0,75,10.0,4.0,,224,177,1,0
1725,hunteca01,1975,1,NYA,AL,23,14,39,39,30,7,0,984,248,94,25,83,177,0.20800000000000002,2.58,4.0,7,5.0,0,1294.0,0,107,7.0,8.0,17.0,328,219,1,0
1719,gulledo01,1975,1,CIN,NL,15,4,22,22,8,3,0,479,127,43,11,56,98,0.218,2.42,4.0,3,2.0,1,648.0,0,49,4.0,4.0,11.0,159,138,1,0
1746,messean01,1975,1,LAN,NL,19,14,42,40,19,7,1,965,244,82,22,96,213,0.213,2.29,2.0,8,5.0,0,1276.0,2,92,20.0,7.0,24.0,321,209,1,0
2642,hershor01,1985,1,LAN,NL,19,3,36,34,9,5,0,719,179,54,8,68,157,0.20600000000000002,2.03,5.0,5,6.0,0,953.0,1,72,5.0,4.0,25.0,239,204,1,0
4553,lidgebr01,2008,1,PHI,NL,2,0,72,0,0,0,41,208,50,15,2,35,92,0.198,1.95,4.0,5,1.0,0,292.0,61,17,2.0,1.0,3.0,69,145,1,0
2158,tekulke01,1979,1,PIT,NL,10,8,94,0,0,0,31,403,109,41,5,49,75,0.222,2.75,20.0,4,2.0,0,550.0,67,46,7.0,2.0,18.0,134,161,1,0
4736,liriafr01,2010,1,MIN,AL,14,10,31,31,0,0,0,575,184,77,9,58,201,0.252,3.62,0.0,10,10.0,1,806.0,0,77,6.0,2.0,15.0,191,109,1,0
888,koufasa01,1966,1,LAN,NL,27,9,41,41,27,5,0,969,241,62,19,77,317,0.2,1.73,4.0,7,0.0,0,1274.0,0,74,,,,323,292,1,0
4576,rodrifr03,2008,1,LAA,AL,2,3,76,0,0,0,62,205,54,17,4,34,77,0.21600000000000003,2.24,4.0,6,2.0,0,288.0,69,21,1.0,1.0,5.0,68,188,1,0
4514,webbbr01,2007,1,ARI,NL,18,10,34,34,4,3,0,709,209,79,12,72,194,0.237,3.01,6.0,3,5.0,0,975.0,0,91,9.0,6.0,20.0,236,159,1,0
5015,kershcl01,2013,1,LAN,NL,16,9,33,33,3,2,0,708,164,48,11,52,232,0.195,1.83,2.0,12,3.0,2,908.0,0,55,8.0,3.0,20.0,236,182,1,0
3888,nenro01,2000,1,SFN,NL,4,3,68,0,0,0,41,198,37,11,4,19,92,0.162,1.5,1.0,5,2.0,0,256.0,63,15,4.0,3.0,3.0,66,153,1,0
2200,gurala01,1980,1,KCA,AL,18,10,36,36,16,4,0,850,272,93,20,76,113,0.255,2.95,6.0,2,5.0,0,1175.0,0,107,14.0,12.0,20.0,283,165,1,0
2726,goodedw01,1986,1,NYN,NL,17,6,33,33,12,2,0,750,197,79,17,80,200,0.215,2.84,3.0,4,4.0,4,1020.0,0,92,10.0,8.0,13.0,250,168,1,0
4941,priceda01,2012,1,TBA,AL,20,5,31,31,2,1,0,633,173,60,16,59,205,0.226,2.56,2.0,8,5.0,1,836.0,0,63,2.0,3.0,20.0,211,185,1,0
2696,valenfe01,1985,1,LAN,NL,17,10,35,35,14,5,0,817,211,74,14,101,208,0.214,2.45,5.0,10,1.0,1,1109.0,0,92,13.0,8.0,21.0,272,181,1,0
1898,carltst01,1977,1,PHI,NL,23,10,36,36,17,2,0,849,229,83,25,89,198,0.223,2.64,5.0,3,4.0,7,1135.0,0,99,9.0,4.0,19.0,283,210,1,0
2381,petryda01,1982,1,DET,AL,15,9,35,35,8,1,0,738,220,88,15,100,132,0.24100000000000002,3.22,5.0,9,4.0,0,1031.0,0,98,8.0,8.0,26.0,246,132,1,0
2335,caudibi01,1982,1,SEA,AL,12,9,70,0,0,0,26,287,65,25,9,35,111,0.192,2.35,4.0,2,1.0,0,380.0,64,25,5.0,1.0,3.0,95,156,1,0
5236,melanma01,2015,1,PIT,NL,3,2,78,0,0,0,51,230,57,19,4,14,62,0.207,2.23,2.0,3,2.0,0,293.0,63,22,1.0,1.0,10.0,76,169,1,0
4047,oswalro01,2002,1,HOU,NL,19,9,35,34,0,0,0,699,215,78,17,62,208,0.247,3.01,4.0,3,5.0,0,956.0,0,86,12.0,7.0,22.0,233,164,1,0
3507,nomohi01,1995,1,LAN,NL,13,6,28,28,4,3,0,574,124,54,14,78,236,0.182,2.54,2.0,19,5.0,5,780.0,0,63,11.0,4.0,4.0,191,140,1,0
2768,scottmi03,1986,1,HOU,NL,18,10,37,37,7,5,0,826,182,68,17,72,306,0.18600000000000003,2.22,6.0,3,2.0,0,1065.0,0,73,8.0,6.0,11.0,275,203,1,0
2060,tekulke01,1978,1,PIT,NL,8,7,91,0,0,0,31,406,115,35,5,55,77,0.228,2.33,18.0,5,2.0,0,573.0,65,44,7.0,4.0,14.0,135,157,1,0
3156,averyst01,1991,1,ATL,NL,18,8,35,35,3,1,0,631,189,79,21,65,137,0.24,3.38,0.0,4,3.0,1,868.0,0,89,8.0,4.0,17.0,210,142,1,0
2613,blylebe01,1985,1,CLE,AL,9,11,23,23,15,4,0,539,163,65,14,49,129,0.24,3.26,1.0,1,7.0,1,743.0,0,76,4.0,4.0,11.0,179,81,1,0
2104,kernji01,1979,1,TEX,AL,13,5,71,0,0,0,29,429,99,25,5,62,136,0.198,1.57,6.0,5,2.0,0,578.0,57,35,13.0,3.0,11.0,143,206,1,0
2659,mooredo01,1985,1,CAL,AL,8,8,65,0,0,0,31,309,91,22,9,21,72,0.237,1.92,3.0,2,0.0,0,417.0,57,28,10.0,2.0,5.0,103,150,1,0
3032,reuscri01,1989,1,SFN,NL,17,8,32,32,2,0,0,625,195,68,18,54,111,0.247,2.94,4.0,1,2.0,0,860.0,0,75,7.0,7.0,10.0,208,142,1,0
3198,langsma01,1991,1,CAL,AL,19,8,34,34,7,0,0,739,190,82,30,96,183,0.215,3.0,3.0,6,2.0,0,992.0,0,89,4.0,6.0,16.0,246,167,1,0
1077,mclaide01,1968,1,DET,AL,31,6,41,41,28,6,0,1008,241,73,31,63,280,0.2,1.96,2.0,3,6.0,0,1288.0,0,86,,,,336,317,1,0
5190,bumgama01,2015,1,SFN,NL,18,9,32,32,4,2,0,655,181,71,21,39,234,0.222,2.93,2.0,1,7.0,0,869.0,0,73,5.0,4.0,11.0,218,161,1,0
4676,wainwad01,2009,1,SLN,NL,19,8,34,34,1,0,0,699,216,68,17,66,212,0.244,2.63,1.0,7,3.0,0,970.0,0,75,10.0,5.0,18.0,233,177,1,0
4414,santajo01,2006,1,MIN,AL,19,6,34,34,1,0,0,701,186,72,24,47,245,0.21600000000000003,2.77,0.0,4,4.0,1,923.0,0,79,6.0,4.0,10.0,233,179,1,0
3085,finlech01,1990,1,CAL,AL,18,9,32,32,7,2,0,708,210,63,17,81,177,0.243,2.4,3.0,9,2.0,0,962.0,0,77,12.0,3.0,22.0,236,174,1,0
4426,wagnebi02,2006,1,NYN,NL,3,2,70,0,0,0,40,217,59,18,7,21,94,0.21899999999999997,2.24,1.0,2,4.0,0,297.0,59,22,2.0,0.0,2.0,72,143,1,0
1077,mclaide01,1968,1,DET,AL,31,6,41,41,28,6,0,1008,241,73,31,63,280,0.2,1.96,2.0,3,6.0,0,1288.0,0,86,,,,336,317,1,0
3085,finlech01,1990,1,CAL,AL,18,9,32,32,7,2,0,708,210,63,17,81,177,0.243,2.4,3.0,9,2.0,0,962.0,0,77,12.0,3.0,22.0,236,174,1,0
4081,zitoba01,2002,1,OAK,AL,23,5,35,35,1,0,0,688,182,70,24,78,182,0.218,2.75,2.0,2,9.0,1,939.0,0,79,9.0,7.0,16.0,229,200,1,0
4414,santajo01,2006,1,MIN,AL,19,6,34,34,1,0,0,701,186,72,24,47,245,0.21600000000000003,2.77,0.0,4,4.0,1,923.0,0,79,6.0,4.0,10.0,233,179,1,0
3649,myersra01,1997,1,BAL,AL,2,3,61,0,0,0,45,179,47,10,2,22,56,0.217,1.51,2.0,3,0.0,0,241.0,57,12,2.0,0.0,6.0,59,145,1,0
4692,cainma01,2010,1,SFN,NL,13,11,33,33,4,2,0,670,181,78,22,61,177,0.221,3.14,4.0,8,4.0,0,896.0,0,84,6.0,7.0,10.0,223,118,1,0
3542,fernaal01,1996,1,CHA,AL,16,10,35,35,6,1,0,774,248,99,34,72,200,0.253,3.45,4.0,5,7.0,0,1071.0,0,110,5.0,7.0,20.0,258,138,1,0
3690,brownke01,1998,1,SDN,NL,18,7,36,35,7,3,0,771,225,68,8,49,257,0.235,2.38,4.0,10,10.0,0,1032.0,0,77,13.0,3.0,18.0,257,193,1,0
1465,pappami01,1972,1,CHN,NL,17,7,29,28,10,3,0,585,187,60,18,29,80,0.251,2.77,3.0,2,8.0,0,791.0,0,72,8.0,2.0,,195,146,1,0
1990,figueed01,1978,1,NYA,AL,20,9,35,35,12,2,0,759,233,84,22,77,92,0.248,2.99,4.0,6,3.0,1,1038.0,0,96,13.0,6.0,21.0,253,168,1,0
2689,stiebda01,1985,1,TOR,AL,14,13,36,36,8,2,0,795,206,73,22,96,167,0.213,2.48,3.0,4,9.0,1,1087.0,0,89,14.0,2.0,19.0,265,148,1,0
1340,jenkife01,1971,1,CHN,NL,24,13,39,39,30,3,0,975,304,100,29,37,263,0.24600000000000002,2.77,6.0,3,5.0,4,1299.0,0,114,11.0,10.0,,325,223,1,0
722,chancde01,1964,1,LAA,AL,20,9,46,35,15,11,4,835,194,51,7,86,207,0.19,1.65,9.0,9,2.0,0,1093.0,7,56,,,,278,243,1,0
4258,buehrma01,2005,1,CHA,AL,16,8,33,33,3,1,0,710,240,82,20,40,149,0.262,3.12,4.0,2,4.0,2,971.0,0,99,7.0,4.0,29.0,236,142,1,0
3198,langsma01,1991,1,CAL,AL,19,8,34,34,7,0,0,739,190,82,30,96,183,0.215,3.0,3.0,6,2.0,0,992.0,0,89,4.0,6.0,16.0,246,167,1,0
4690,buchhcl01,2010,1,BOS,AL,17,7,28,28,1,1,0,521,142,45,9,67,120,0.226,2.33,1.0,7,5.0,1,711.0,0,55,5.0,5.0,24.0,173,150,1,0
3718,johnsra05,1998,2,HOU,NL,10,1,11,11,4,4,0,253,57,12,4,26,116,0.191,1.28,1.0,0,3.0,0,329.0,0,12,0.0,1.0,3.0,84,106,1,0
2994,garresc01,1989,1,SFN,NL,14,5,30,29,2,1,0,580,149,49,11,46,119,0.212,2.28,3.0,7,0.0,2,766.0,0,58,9.0,7.0,9.0,193,143,1,0
5235,mchugco01,2015,1,HOU,AL,19,7,32,32,0,0,0,611,207,88,19,53,171,0.263,3.89,2.0,5,9.0,0,859.0,0,89,5.0,4.0,12.0,203,139,1,0
4517,zambrca01,2007,1,CHN,NL,18,13,34,34,1,0,0,649,187,95,23,101,177,0.233,3.95,4.0,3,14.0,0,925.0,0,100,6.0,3.0,19.0,216,121,1,0
4863,vogelry01,2011,1,SFN,NL,13,7,30,28,1,1,0,539,164,54,15,61,139,0.244,2.71,6.0,1,5.0,1,752.0,1,62,10.0,3.0,17.0,179,122,1,0
3807,mussimi01,1999,1,BAL,AL,18,7,31,31,4,0,0,610,207,79,16,52,172,0.268,3.5,0.0,2,1.0,0,842.0,0,88,9.0,7.0,23.0,203,142,1,0
427,jonessa02,1959,1,SFN,NL,21,15,50,35,16,4,4,812,232,85,18,109,209,0.22,2.83,6.0,5,8.0,0,1148.0,12,99,,,,270,192,1,0
3868,hudsoti01,2000,1,OAK,AL,20,6,32,32,2,2,0,607,169,93,24,82,169,0.22699999999999998,4.14,5.0,7,7.0,0,847.0,0,100,5.0,7.0,17.0,202,143,1,0
4499,santajo01,2007,1,MIN,AL,15,13,33,33,1,1,0,657,183,81,33,52,235,0.225,3.33,0.0,7,4.0,1,878.0,0,88,4.0,4.0,14.0,219,125,1,0
2416,vuckope01,1982,1,ML4,AL,18,6,30,30,9,1,0,671,234,83,14,102,105,0.275,3.34,1.0,6,5.0,0,971.0,0,96,9.0,4.0,23.0,223,146,1,0
2490,ryanno01,1983,1,HOU,NL,14,9,29,29,5,2,0,589,134,65,9,101,183,0.195,2.98,3.0,5,4.0,1,804.0,0,74,7.0,5.0,20.0,196,127,1,0
4787,cainma01,2011,1,SFN,NL,12,11,33,33,1,0,0,665,177,71,9,63,179,0.217,2.88,5.0,4,9.0,0,907.0,0,82,11.0,6.0,7.0,221,116,1,0
3433,drabedo01,1994,1,HOU,NL,12,6,23,23,6,2,0,494,132,52,14,45,121,0.22,2.84,2.0,2,2.0,0,657.0,0,58,5.0,6.0,13.0,164,111,1,0
1772,suttodo01,1975,1,LAN,NL,16,13,35,35,11,4,0,763,202,81,17,62,175,0.213,2.87,5.0,7,3.0,0,1031.0,0,87,14.0,4.0,3.0,254,148,1,0
966,jenkife01,1967,1,CHN,NL,20,13,38,38,20,3,0,868,230,90,30,83,236,0.21,2.8,8.0,2,4.0,0,1156.0,0,101,,,,289,187,1,0
5331,quintjo01,2016,1,CHA,AL,13,12,32,32,0,0,0,624,192,74,22,50,181,0.24600000000000002,3.2,1.0,10,4.0,1,837.0,0,76,2.0,2.0,18.0,208,110,1,0
4462,hamelco01,2007,1,PHI,NL,15,5,28,28,2,0,0,550,163,69,25,43,177,0.237,3.39,4.0,5,3.0,0,743.0,0,72,5.0,5.0,12.0,183,127,1,0
5079,bumgama01,2014,1,SFN,NL,18,10,33,33,4,2,0,652,194,72,21,43,219,0.24,2.98,3.0,4,6.0,1,873.0,0,81,9.0,5.0,18.0,217,156,1,0
5155,scherma01,2014,1,DET,AL,18,5,33,33,1,1,0,661,196,77,18,63,252,0.23800000000000002,3.15,1.0,10,6.0,1,904.0,0,80,4.0,8.0,15.0,220,165,1,0
3504,nagych01,1995,1,CLE,AL,16,6,29,29,2,1,0,534,194,90,20,61,139,0.278,4.55,0.0,2,6.0,0,771.0,0,95,2.0,5.0,17.0,178,105,1,0
1343,johnsje01,1971,1,SFN,NL,12,9,67,0,0,0,18,327,93,36,9,48,85,0.23,2.97,9.0,6,1.0,2,469.0,47,42,11.0,5.0,,109,130,1,0
3522,wakefti01,1995,1,BOS,AL,16,8,27,27,6,1,0,586,163,64,22,68,119,0.22699999999999998,2.95,0.0,11,9.0,0,804.0,0,76,3.0,7.0,16.0,195,135,1,0
2276,gossari01,1981,1,NYA,AL,3,2,32,0,0,0,20,140,22,4,2,14,48,0.141,0.77,1.0,1,1.0,0,173.0,30,6,1.0,1.0,5.0,46,89,1,0
2024,marshmi01,1978,1,MIN,AL,10,12,54,0,0,0,21,297,80,27,3,37,56,0.225,2.45,1.0,2,1.0,0,404.0,51,31,10.0,1.0,8.0,99,121,1,0
397,spahnwa01,1958,1,ML1,NL,22,11,38,36,23,2,1,870,257,99,29,76,150,0.23,3.07,7.0,2,2.0,1,1176.0,1,106,,,,290,189,1,0
5120,kimbrcr01,2014,1,ATL,NL,0,3,63,0,0,0,47,185,30,11,2,26,95,0.142,1.61,0.0,6,2.0,0,244.0,54,13,3.0,0.0,3.0,61,142,1,0
3660,radkebr01,1997,1,MIN,AL,20,10,35,35,4,1,0,719,238,103,28,48,174,0.257,3.87,1.0,1,3.0,1,989.0,0,114,2.0,9.0,17.0,239,145,1,0
3305,nagych01,1992,1,CLE,AL,17,10,33,33,10,3,0,756,245,83,11,57,169,0.26,2.96,1.0,7,2.0,0,1018.0,0,91,6.0,9.0,34.0,252,156,1,0
4234,schilcu01,2004,1,BOS,AL,21,6,32,32,3,0,0,680,206,82,23,35,203,0.239,3.26,0.0,3,5.0,0,910.0,0,84,3.0,6.0,12.0,226,174,1,0
3935,johnsra05,2001,1,ARI,NL,21,6,35,34,3,2,0,749,181,69,19,71,372,0.203,2.49,2.0,8,18.0,1,994.0,1,74,10.0,5.0,17.0,249,216,1,0
2318,andujjo01,1982,1,SLN,NL,15,10,38,37,9,5,0,797,237,73,11,50,137,0.24,2.47,7.0,3,7.0,2,1056.0,1,85,8.0,4.0,17.0,265,160,1,0
1359,mcnalda01,1971,1,BAL,AL,21,5,30,30,11,1,0,673,188,72,24,58,91,0.22899999999999998,2.89,2.0,5,5.0,0,899.0,0,75,10.0,4.0,,224,177,1,0
1943,palmeji01,1977,1,BAL,AL,20,11,39,39,22,3,0,957,263,103,24,99,193,0.22899999999999998,2.91,1.0,7,3.0,0,1269.0,0,106,10.0,9.0,22.0,319,191,1,0
4783,beckejo02,2011,1,BOS,AL,13,7,30,30,1,1,0,579,146,62,21,52,175,0.21100000000000002,2.89,1.0,6,9.0,0,767.0,0,65,8.0,5.0,14.0,193,124,1,0
1670,perryga01,1974,1,CLE,AL,21,13,37,37,28,4,0,967,230,90,25,99,216,0.204,2.51,7.0,2,6.0,0,1262.0,0,98,19.0,12.0,27.0,322,210,1,0
2585,sotoma01,1984,1,CIN,NL,18,7,33,33,13,0,0,712,181,93,26,87,185,0.21,3.53,6.0,3,5.0,0,971.0,0,102,9.0,6.0,7.0,237,148,1,0
3370,harvebr01,1993,1,FLO,NL,1,5,59,0,0,0,45,207,45,13,4,13,73,0.18600000000000003,1.7,2.0,0,0.0,1,264.0,54,14,3.0,6.0,3.0,69,139,1,0
507,spahnwa01,1960,1,ML1,NL,21,10,40,33,18,4,2,803,254,104,24,74,154,0.25,3.5,9.0,1,4.0,0,1110.0,5,114,,,,267,172,1,0
4720,hudsoti01,2010,1,ATL,NL,17,9,34,34,1,0,0,686,189,72,20,74,139,0.22899999999999998,2.83,8.0,5,9.0,0,920.0,0,74,9.0,2.0,32.0,228,150,1,0
3925,garcifr02,2001,1,SEA,AL,18,6,34,34,4,3,0,716,199,81,16,69,163,0.225,3.05,6.0,3,5.0,1,971.0,0,88,8.0,5.0,23.0,238,163,1,0
1943,palmeji01,1977,1,BAL,AL,20,11,39,39,22,3,0,957,263,103,24,99,193,0.22899999999999998,2.91,1.0,7,3.0,0,1269.0,0,106,10.0,9.0,22.0,319,191,1,0
5192,carraca01,2015,1,CLE,AL,14,12,30,30,3,1,0,551,154,74,18,43,216,0.228,3.63,2.0,5,5.0,0,730.0,0,75,1.0,6.0,17.0,183,106,1,0
2610,alexado01,1985,1,TOR,AL,17,10,36,36,6,1,0,782,268,100,28,67,142,0.266,3.45,0.0,9,6.0,0,1090.0,0,105,6.0,3.0,15.0,260,139,1,0
2994,garresc01,1989,1,SFN,NL,14,5,30,29,2,1,0,580,149,49,11,46,119,0.212,2.28,3.0,7,0.0,2,766.0,0,58,9.0,7.0,9.0,193,143,1,0
3383,keyji01,1993,1,NYA,AL,18,6,34,34,4,2,0,710,219,79,26,43,173,0.24600000000000002,3.0,1.0,3,1.0,0,948.0,0,84,6.0,9.0,25.0,236,164,1,0
530,fordwh01,1961,1,NYA,AL,25,4,39,39,11,3,0,849,242,101,23,92,209,0.22,3.21,3.0,8,1.0,0,1159.0,0,108,,,,283,218,1,0
1719,gulledo01,1975,1,CIN,NL,15,4,22,22,8,3,0,479,127,43,11,56,98,0.218,2.42,4.0,3,2.0,1,648.0,0,49,4.0,4.0,11.0,159,138,1,0
3807,mussimi01,1999,1,BAL,AL,18,7,31,31,4,0,0,610,207,79,16,52,172,0.268,3.5,0.0,2,1.0,0,842.0,0,88,9.0,7.0,23.0,203,142,1,0
5053,sanchan01,2013,1,DET,AL,14,8,29,29,1,1,0,546,156,52,9,54,202,0.22899999999999998,2.57,1.0,7,2.0,0,746.0,0,56,4.0,4.0,10.0,182,134,1,0
2744,krukomi01,1986,1,SFN,NL,20,9,34,34,10,2,0,735,204,83,24,55,178,0.223,3.05,4.0,4,4.0,0,987.0,0,90,10.0,5.0,13.0,245,171,1,0
1876,tananfr01,1976,1,CAL,AL,19,10,34,34,23,2,0,865,212,78,24,73,261,0.203,2.43,5.0,5,9.0,0,1142.0,0,88,14.0,3.0,11.0,288,199,1,0
2498,sotoma01,1983,1,CIN,NL,17,13,34,34,18,3,0,821,207,82,28,95,242,0.20800000000000002,2.7,6.0,2,5.0,2,1114.0,0,96,8.0,9.0,10.0,273,168,1,0
1656,marshmi01,1974,1,LAN,NL,15,12,106,0,0,0,21,625,191,56,9,56,143,0.247,2.42,1.0,5,1.0,3,857.0,83,66,22.0,5.0,18.0,208,189,1,0
1812,figueed01,1976,1,NYA,AL,19,10,34,34,14,4,0,770,237,86,13,94,119,0.24600000000000002,3.02,0.0,6,3.0,0,1081.0,0,101,11.0,11.0,16.0,256,164,1,0
3336,appieke01,1993,1,KCA,AL,18,8,34,34,5,1,0,716,183,68,8,81,186,0.212,2.56,3.0,5,1.0,0,953.0,0,74,3.0,5.0,18.0,238,172,1,0
2398,sotoma01,1982,1,CIN,NL,14,13,35,34,13,2,0,773,202,80,19,71,274,0.215,2.79,3.0,6,4.0,1,1033.0,1,88,12.0,8.0,13.0,257,145,1,0
3171,ericksc01,1991,1,MIN,AL,20,8,32,32,5,3,0,612,189,72,13,71,108,0.248,3.18,3.0,4,6.0,0,851.0,0,80,5.0,7.0,22.0,204,157,1,0
4867,wilsocj01,2011,1,TEX,AL,16,7,34,34,3,1,0,670,191,73,16,74,206,0.23199999999999998,2.94,0.0,6,10.0,0,915.0,0,89,3.0,5.0,31.0,223,151,1,0
1077,mclaide01,1968,1,DET,AL,31,6,41,41,28,6,0,1008,241,73,31,63,280,0.2,1.96,2.0,3,6.0,0,1288.0,0,86,,,,336,317,1,0
3648,mussimi01,1997,1,BAL,AL,15,8,33,33,4,1,0,674,197,80,27,54,218,0.23399999999999999,3.2,3.0,5,3.0,0,905.0,0,87,3.0,2.0,15.0,224,137,1,0
4692,cainma01,2010,1,SFN,NL,13,11,33,33,4,2,0,670,181,78,22,61,177,0.221,3.14,4.0,8,4.0,0,896.0,0,84,6.0,7.0,10.0,223,118,1,0
3694,clemero02,1998,1,TOR,AL,20,6,33,33,5,3,0,704,169,69,11,88,271,0.198,2.65,0.0,6,7.0,0,961.0,0,78,8.0,2.0,9.0,234,194,1,0
3136,stewada01,1990,1,OAK,AL,22,11,36,36,11,4,0,801,226,76,16,83,166,0.231,2.56,1.0,8,5.0,0,1088.0,0,84,10.0,10.0,23.0,267,200,1,0
1856,palmeji01,1976,1,BAL,AL,22,13,40,40,23,6,0,945,255,88,20,84,159,0.22399999999999998,2.51,5.0,5,8.0,0,1256.0,0,101,10.0,14.0,20.0,315,212,1,0
3441,hillke01,1994,1,MON,NL,16,5,23,23,2,1,0,464,145,57,12,44,85,0.248,3.32,7.0,3,6.0,0,647.0,0,61,6.0,6.0,12.0,154,122,1,0
4984,darviyu01,2013,1,TEX,AL,13,9,32,32,0,0,0,629,145,66,26,80,277,0.19399999999999998,2.83,1.0,7,8.0,1,841.0,0,68,0.0,5.0,17.0,209,133,1,0
5155,scherma01,2014,1,DET,AL,18,5,33,33,1,1,0,661,196,77,18,63,252,0.23800000000000002,3.15,1.0,10,6.0,1,904.0,0,80,4.0,8.0,15.0,220,165,1,0
2899,hershor01,1988,1,LAN,NL,23,8,35,34,15,8,1,801,208,67,18,73,178,0.213,2.26,10.0,6,4.0,5,1068.0,1,73,9.0,6.0,18.0,267,228,1,0
5227,keuchda01,2015,1,HOU,AL,20,8,33,33,3,2,0,696,185,64,17,51,216,0.217,2.48,0.0,9,2.0,0,911.0,0,68,1.0,3.0,21.0,232,188,1,0
5333,roarkta01,2016,1,WAS,NL,16,10,34,33,0,0,0,630,173,66,17,73,172,0.228,2.83,4.0,6,13.0,1,855.0,0,72,10.0,1.0,28.0,210,141,1,0
5108,hernafe02,2014,1,SEA,AL,15,6,34,34,0,0,0,708,170,56,16,46,248,0.2,2.14,1.0,18,5.0,0,912.0,0,68,4.0,5.0,12.0,236,173,1,0
1269,perryji01,1970,1,MIN,AL,24,12,40,40,13,4,0,836,258,94,20,57,168,0.243,3.04,10.0,3,9.0,0,1141.0,0,112,8.0,4.0,,278,198,1,0
1164,mcnalda01,1969,1,BAL,AL,20,7,41,40,11,4,0,806,232,96,21,84,166,0.23,3.22,6.0,4,5.0,1,1093.0,0,103,,,,268,176,1,0
3487,johnsra05,1995,1,SEA,AL,18,2,30,30,6,3,0,643,159,59,12,65,294,0.201,2.48,1.0,5,6.0,2,866.0,0,65,2.0,1.0,6.0,214,191,1,0
4634,hernafe02,2009,1,SEA,AL,19,5,34,34,2,1,0,716,200,66,15,71,217,0.22699999999999998,2.49,0.0,17,8.0,1,977.0,0,81,6.0,11.0,20.0,238,189,1,0
5347,tanakma01,2016,1,NYA,AL,14,4,31,31,0,0,0,599,179,68,22,36,165,0.23600000000000002,3.07,0.0,7,3.0,0,805.0,0,75,4.0,3.0,10.0,199,132,1,0
2115,lopezau01,1979,1,DET,AL,10,5,61,0,0,0,21,381,95,34,12,51,106,0.21,2.41,3.0,3,3.0,0,519.0,49,37,8.0,5.0,10.0,127,147,1,0
2585,sotoma01,1984,1,CIN,NL,18,7,33,33,13,0,0,712,181,93,26,87,185,0.21,3.53,6.0,3,5.0,0,971.0,0,102,9.0,6.0,7.0,237,148,1,0
3882,maddugr01,2000,1,ATL,NL,19,9,35,35,6,3,0,748,225,83,19,42,190,0.23800000000000002,3.0,12.0,1,10.0,2,1012.0,0,91,8.0,5.0,16.0,249,170,1,0
3976,schilcu01,2001,1,ARI,NL,22,6,35,35,6,1,0,770,237,85,37,39,293,0.245,2.98,0.0,4,1.0,0,1021.0,0,86,8.0,5.0,16.0,256,202,1,0
3588,smoltjo01,1996,1,ATL,NL,24,8,35,35,6,2,0,761,199,83,19,55,276,0.21600000000000003,2.94,3.0,10,2.0,1,995.0,0,93,12.0,4.0,13.0,253,210,1,0
361,burdele01,1958,1,ML1,NL,20,10,40,36,19,3,0,826,279,89,18,50,113,0.26,2.91,7.0,1,5.0,0,1122.0,2,102,,,,275,176,1,0
3847,clemero02,2000,1,NYA,AL,13,8,32,32,1,0,0,613,184,84,26,84,188,0.23600000000000002,3.7,0.0,2,10.0,1,878.0,0,96,1.0,2.0,17.0,204,107,1,0
3541,fasseje01,1996,1,MON,NL,15,11,34,34,5,1,0,695,217,85,20,55,222,0.244,3.3,3.0,5,3.0,2,967.0,0,95,16.0,5.0,12.0,231,130,1,0
3383,keyji01,1993,1,NYA,AL,18,6,34,34,4,2,0,710,219,79,26,43,173,0.24600000000000002,3.0,1.0,3,1.0,0,948.0,0,84,6.0,9.0,25.0,236,164,1,0
1434,jenkife01,1972,1,CHN,NL,20,12,36,36,23,5,0,868,253,103,32,62,184,0.23399999999999999,3.2,7.0,3,7.0,1,1176.0,0,111,17.0,9.0,,289,173,1,0
4442,bedarer01,2007,1,BAL,AL,13,5,28,28,1,1,0,546,141,64,19,57,221,0.212,3.16,0.0,3,5.0,0,733.0,0,66,2.0,4.0,13.0,182,124,1,0
3507,nomohi01,1995,1,LAN,NL,13,6,28,28,4,3,0,574,124,54,14,78,236,0.182,2.54,2.0,19,5.0,5,780.0,0,63,11.0,4.0,4.0,191,140,1,0
4440,beckejo02,2007,1,BOS,AL,20,7,30,30,1,0,0,602,189,73,17,40,194,0.245,3.27,0.0,3,5.0,0,822.0,0,76,3.0,2.0,12.0,200,160,1,0
5235,mchugco01,2015,1,HOU,AL,19,7,32,32,0,0,0,611,207,88,19,53,171,0.263,3.89,2.0,5,9.0,0,859.0,0,89,5.0,4.0,12.0,203,139,1,0
2304,ryanno01,1981,1,HOU,NL,11,5,21,21,5,3,0,447,99,28,2,68,140,0.188,1.69,1.0,16,1.0,2,605.0,0,34,5.0,3.0,10.0,149,125,1,0
